idpozo,1,2,3,4,5,6,7,8,9,10,11,12,primer_semestre,segundo_semestre,variacion
96993,95.14,94.79,136.92,100.89,31.52,23.06,0.0,31.3,60.64,66.62,53.72,47.28,482.32,259.56,-46.19
96994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
96995,13.75,16.05,16.57,15.82,18.1,6.86,7.08,4.79,4.17,4.08,3.15,1.06,87.15,24.329999999999995,-72.08
96996,22.01,21.89,22.02,16.59,24.7,22.85,32.57,33.79,29.15,34.72,35.31,45.01,130.06,210.54999999999998,61.89
96997,33.99,15.21,25.64,31.11,31.06,22.59,17.5,14.22,33.79,21.18,33.24,42.46,159.6,162.39000000000001,1.75
97003,3.76,3.76,3.53,3.72,3.23,3.09,3.88,5.05,8.31,8.77,3.93,7.97,21.09,37.910000000000004,79.75
97006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
97007,36.98,21.0,22.91,24.5,28.29,25.04,10.19,16.15,23.02,24.19,9.64,15.32,158.72,98.50999999999999,-37.93
97008,24.56,5.85,24.99,26.94,28.66,25.67,10.14,14.73,22.35,24.62,22.77,18.82,136.67,113.43,-17.0
97009,35.53,36.33,46.08,48.21,60.91,32.94,41.39,50.4,50.67,51.04,49.33,9.43,260.0,252.26,-2.98
97010,5.02,4.71,4.88,3.23,3.93,1.24,0.31,0.97,3.51,6.04,15.47,12.13,23.009999999999998,38.43,67.01
97011,11.5,11.44,10.99,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.99,0.0,-100.0
97012,8.31,9.53,10.3,4.77,5.21,0.98,0.55,5.79,0.0,5.67,1.43,9.59,39.099999999999994,23.03,-41.1
97013,0.0,0.05,0.44,0.82,3.99,3.5,3.67,3.42,4.39,12.16,19.27,20.73,8.8,63.64,623.18
97015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
97017,85.67,110.23,121.75,121.81,118.13,111.88,98.22,56.61,56.78,44.48,42.68,42.55,669.4699999999999,341.32,-49.02
97018,37.79,34.54,35.13,30.76,31.15,29.15,27.88,34.21,36.98,33.05,36.56,40.11,198.52,208.79000000000002,5.17
97021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
97023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
97024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
97025,37.39,33.56,34.23,28.38,29.89,31.75,33.87,31.65,29.1,25.43,28.14,29.58,195.2,177.76999999999998,-8.93
97027,17.14,17.32,18.1,17.56,20.1,16.8,19.36,19.47,15.71,18.47,20.03,12.43,107.02,105.47,-1.45
97029,35.74,27.92,19.81,12.68,23.31,28.28,13.48,29.21,26.3,31.09,29.74,29.89,147.74,159.70999999999998,8.1
97030,0.18,0.15,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42999999999999994,0.0,-100.0
97031,10.9,10.56,10.93,7.52,8.21,8.73,8.47,9.98,11.37,11.69,10.03,6.04,56.849999999999994,57.58,1.28
97032,5.68,4.34,1.63,2.08,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.919999999999998,0.0,-100.0
97033,5.62,5.52,6.61,5.72,6.64,11.66,11.29,12.22,13.36,16.56,15.14,14.01,41.769999999999996,82.58,97.7
97035,10.33,7.19,6.45,3.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.21,0.0,-100.0
97036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
97037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
97038,9.2,10.45,9.06,7.04,7.83,9.5,9.22,9.95,8.01,8.6,12.23,10.09,53.08,58.10000000000001,9.46
97041,94.96,104.33,106.93,93.72,100.33,89.34,6.36,92.34,79.15,99.0,66.82,100.76,589.61,444.43,-24.62
97042,0.24,0.23,0.32,0.31,0.18,0.16,0.0,0.14,0.3,1.22,1.32,0.56,1.44,3.54,145.83
97043,25.63,22.76,26.26,18.56,21.98,22.06,19.38,26.87,27.81,30.93,29.55,29.07,137.25,163.61,19.21
97044,28.36,25.57,31.09,34.52,35.11,30.68,26.21,29.22,29.16,32.59,30.89,30.65,185.32999999999998,178.72,-3.57
97046,4.17,3.12,3.6,4.18,6.72,6.87,6.1,7.34,13.73,18.69,6.56,0.0,28.66,52.42,82.9
97049,27.51,28.12,33.36,29.24,32.94,29.11,29.58,33.98,33.36,37.66,39.65,39.14,180.28000000000003,213.37,18.35
97050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
97051,15.71,14.81,16.41,17.75,19.74,18.01,18.07,20.82,20.54,19.41,18.24,20.11,102.43,117.19,14.41
97052,36.32,37.43,39.36,37.62,28.93,21.69,19.19,22.56,33.49,23.68,30.01,35.7,201.35,164.63,-18.24
97054,32.93,35.14,34.1,37.72,36.1,22.83,8.98,14.77,21.34,18.46,10.08,8.48,198.82,82.11000000000001,-58.7
97055,10.28,9.72,13.46,16.03,16.32,16.91,6.65,6.05,15.78,24.56,24.57,31.04,82.72,108.64999999999998,31.35
97056,0.0,0.0,0.0,0.0,0.0,0.0,5.18,7.69,0.0,0.0,0.0,0.0,0.0,12.870000000000001,
97057,44.53,40.43,44.91,42.14,45.94,45.71,14.79,48.16,48.55,48.48,46.78,50.36,263.65999999999997,257.12,-2.48
97058,18.71,16.76,20.52,20.29,19.71,18.19,15.72,19.32,18.63,20.98,22.07,22.29,114.18,119.00999999999999,4.23
97059,63.38,54.77,47.7,42.45,42.76,14.68,12.76,22.46,23.22,22.26,20.52,20.36,265.74,121.58,-54.25
97061,15.97,15.23,15.12,13.54,11.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.25,0.0,-100.0
97062,1.18,1.28,1.35,1.32,1.38,1.32,1.02,1.35,1.37,0.43,0.0,0.0,7.83,4.17,-46.74
97063,43.83,39.33,47.99,42.71,12.13,36.24,33.36,31.31,34.72,38.93,37.24,33.93,222.23000000000002,209.49,-5.73
97064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
97065,74.2,47.11,1.32,0.0,0.0,0.0,0.5,33.49,34.9,43.68,31.36,0.0,122.63,143.93,17.37
97067,12.77,15.86,18.02,24.88,27.13,30.0,28.58,28.58,28.86,33.22,38.25,38.62,128.66,196.11,52.42
97070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
97075,23.05,20.84,25.34,24.95,27.98,32.41,29.51,35.48,24.05,15.43,19.59,20.15,154.57,144.21,-6.7
97076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
97077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
97079,47.89,44.37,45.38,40.99,45.07,45.73,44.57,46.48,50.5,51.49,49.14,65.78,269.43,307.96000000000004,14.3
97080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
97081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
97082,2.43,4.11,30.41,25.11,0.0,8.4,0.1,13.89,26.24,25.91,10.47,13.48,70.46000000000001,90.09,27.86
97084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
97085,39.93,39.66,49.32,48.96,49.15,43.09,52.63,61.36,27.18,40.34,37.78,35.53,270.11,254.82000000000002,-5.66
97087,34.09,31.44,35.49,33.78,28.24,23.81,25.02,31.15,27.23,26.66,27.93,25.18,186.85000000000002,163.17000000000002,-12.67
97088,1.07,1.35,1.44,11.53,28.09,25.81,22.74,28.65,26.67,20.85,5.56,3.94,69.28999999999999,108.41,56.46
97089,2.6,2.38,2.58,2.54,2.64,2.5,2.3,2.62,2.6,2.32,1.38,1.44,15.240000000000002,12.659999999999998,-16.93
97090,40.1,42.89,41.61,40.96,52.79,54.18,53.18,66.85,99.24,119.11,103.89,124.34,272.53,566.61,107.91
97091,20.35,22.32,32.7,30.87,28.92,32.24,29.71,35.16,34.72,38.79,31.66,29.94,167.40000000000003,199.98,19.46
97092,17.81,12.94,21.92,18.31,22.1,24.85,25.09,27.97,18.21,25.93,25.71,26.51,117.93,149.42000000000002,26.7
97094,45.15,38.38,51.96,64.93,56.99,42.09,32.24,41.87,43.15,45.49,43.89,43.53,299.5,250.17,-16.47
97100,41.53,33.62,33.12,33.34,39.84,42.54,35.68,42.32,41.33,44.09,45.4,46.85,223.99,255.67000000000002,14.14
97101,26.08,23.43,28.97,29.45,17.42,7.02,2.53,3.62,6.01,5.42,0.0,0.0,132.37,17.58,-86.72
97102,27.54,24.56,26.69,13.6,33.34,37.26,32.69,31.49,21.91,22.52,26.49,26.58,162.98999999999998,161.68,-0.8
97103,18.85,16.86,32.92,47.83,49.93,40.98,24.58,38.55,29.78,30.99,30.76,32.7,207.36999999999998,187.36,-9.65
97106,143.96,115.86,112.92,105.66,116.31,107.55,116.02,127.15,128.75,134.43,135.24,125.12,702.26,766.71,9.18
97107,66.74,44.6,18.82,26.37,34.42,33.34,31.13,26.06,37.29,51.87,44.96,42.56,224.29,233.87,4.27
97108,64.07,50.61,57.37,52.65,46.7,28.21,29.87,29.24,33.7,50.71,37.76,54.59,299.60999999999996,235.87,-21.27
97111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
97112,0.0,0.0,0.0,0.0,2.28,22.35,11.39,0.0,16.0,0.0,0.0,2.93,24.630000000000003,30.32,23.1
97113,19.66,13.9,14.53,13.64,16.02,2.21,0.0,0.0,7.98,12.76,22.69,16.09,79.96,59.52000000000001,-25.56
97115,27.33,25.82,25.07,25.97,73.14,49.03,62.27,57.77,66.9,53.56,17.63,20.8,226.35999999999999,278.93,23.22
97116,26.25,26.82,26.86,24.48,24.66,25.86,25.24,26.17,26.77,26.52,25.98,32.79,154.93,163.46999999999997,5.51
97118,12.87,3.42,1.95,1.92,2.0,1.9,1.77,1.42,0.0,0.0,0.0,0.0,24.059999999999995,3.19,-86.74
97119,18.12,7.08,4.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.880000000000003,0.0,-100.0
97120,22.98,15.04,15.62,15.05,11.86,10.2,6.09,14.73,0.0,0.0,0.0,0.0,90.75,20.82,-77.06
97121,28.02,24.84,29.29,27.68,29.86,27.21,10.67,11.21,28.85,30.4,12.31,5.62,166.9,99.06,-40.65
97124,53.31,50.41,54.47,55.81,57.25,31.38,16.8,34.93,46.74,68.83,82.47,95.16,302.63,344.93,13.98
97128,44.55,42.94,50.16,41.83,51.16,38.2,36.32,36.76,56.39,48.25,44.69,40.02,268.84,262.43,-2.38
97129,13.41,11.94,13.08,11.89,15.69,20.71,22.57,25.94,27.48,26.77,28.52,23.35,86.72,154.63,78.31
97130,79.76,55.43,67.26,55.31,73.28,54.31,52.6,53.73,72.05,69.84,62.07,77.05,385.34999999999997,387.34000000000003,0.52
97131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
97132,7.45,24.26,19.35,7.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.14,0.0,-100.0
97134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
97137,4.86,5.88,6.85,6.95,10.46,10.0,9.47,10.48,8.82,9.43,8.15,11.67,45.0,58.02,28.93
97138,20.17,14.36,13.69,12.84,13.48,13.44,12.57,13.39,15.58,16.91,17.15,19.39,87.98,94.99,7.97
97139,46.39,44.59,30.29,35.54,18.85,14.21,10.69,3.7,13.85,8.72,2.93,2.87,189.87,42.76,-77.48
97141,20.03,20.84,12.62,16.85,22.3,23.44,24.74,29.82,24.22,15.34,33.68,46.78,116.08,174.58,50.4
97142,80.97,71.7,86.92,90.54,112.15,80.38,76.14,86.9,54.67,2.69,18.16,100.08,522.6600000000001,338.64000000000004,-35.21
97145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
97146,23.36,28.64,43.13,42.24,38.49,30.42,27.52,29.42,31.22,37.16,39.16,46.41,206.28000000000003,210.89,2.23
97150,21.36,74.0,96.12,97.68,159.97,112.53,4.71,3.34,76.52,81.73,94.09,87.22,561.66,347.61,-38.11
97152,0.0,2.14,2.97,2.87,1.62,1.46,0.0,1.31,2.72,0.92,0.44,0.19,11.060000000000002,5.580000000000001,-49.55
97154,26.27,23.02,25.66,24.52,19.97,17.74,14.68,15.0,19.94,23.21,21.34,23.47,137.18,117.64000000000001,-14.24
97155,16.47,15.32,15.02,16.89,13.96,7.81,11.58,14.31,13.34,15.04,16.32,16.67,85.47,87.26,2.09
97156,7.1,7.41,14.74,21.2,26.76,19.03,21.16,25.18,24.79,24.85,26.5,27.46,96.24000000000001,149.94,55.8
97157,14.81,12.73,14.2,13.65,14.27,8.52,12.36,15.01,14.69,7.27,11.45,10.59,78.17999999999999,71.37,-8.71
97160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
97161,63.12,70.46,73.25,57.54,70.94,57.16,22.04,28.14,52.25,55.24,57.07,36.29,392.47,251.03,-36.04
97163,66.37,72.77,71.38,25.4,19.61,0.0,10.06,34.31,53.4,0.52,27.14,90.3,255.52999999999997,215.73000000000002,-15.58
97165,33.53,29.68,36.76,30.67,33.41,29.63,27.39,28.38,23.4,33.91,34.11,31.34,193.67999999999998,178.53,-7.82
97166,72.69,66.18,79.74,62.49,57.63,43.02,25.18,14.46,21.83,36.38,38.93,34.32,381.75,171.1,-55.18
97167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
97168,8.84,31.97,35.43,37.21,41.46,32.87,32.88,37.64,37.22,37.02,42.21,43.69,187.78000000000003,230.66000000000003,22.84
97169,19.02,27.49,63.65,88.37,35.22,67.02,69.83,77.33,71.64,68.98,69.89,63.33,300.77,421.0,39.97
97170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
97173,47.97,43.96,49.0,43.93,42.58,53.29,47.86,53.11,43.74,40.55,38.4,42.77,280.73,266.43,-5.09
97174,36.28,34.26,27.88,25.56,25.6,25.05,25.71,23.87,27.44,25.84,29.51,33.66,174.63,166.03,-4.92
97176,10.37,10.07,9.42,16.8,14.89,21.62,32.9,43.81,40.88,32.88,27.54,37.98,83.17,215.98999999999998,159.7
97177,123.58,119.56,128.75,108.9,107.46,67.31,79.99,105.58,99.11,94.55,108.72,129.51,655.56,617.46,-5.81
97181,36.26,36.8,36.98,34.54,35.36,31.1,35.05,35.03,28.76,33.3,35.38,28.68,211.04,196.2,-7.03
97182,10.56,17.56,40.11,43.68,36.96,33.72,32.11,35.77,34.9,36.5,23.52,4.39,182.59,167.19,-8.43
97183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
97184,84.57,79.71,107.33,106.56,88.88,76.88,75.45,87.39,93.48,107.98,102.47,98.45,543.93,565.22,3.91
97185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
97186,45.65,41.92,22.69,19.23,30.45,32.9,32.52,33.7,34.34,34.63,35.06,44.85,192.83999999999997,215.1,11.54
97187,89.53,65.9,74.96,63.34,71.82,69.39,87.38,91.37,92.61,73.25,74.15,109.68,434.94,528.44,21.5
97188,34.72,39.85,43.22,40.46,55.2,49.84,45.52,54.95,42.82,43.75,46.92,44.49,263.28999999999996,278.45,5.76
97190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
97192,14.73,17.48,15.91,19.74,22.14,15.56,6.15,15.7,13.96,16.09,16.05,14.93,105.56,82.88,-21.49
97195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
97197,11.12,10.04,16.61,19.88,12.64,11.66,3.58,2.69,3.66,5.79,3.79,6.64,81.94999999999999,26.15,-68.09
97199,1.3,1.82,4.39,1.5,2.69,1.48,1.07,3.52,2.89,2.34,2.28,1.93,13.18,14.03,6.45
97206,16.86,16.2,25.58,21.88,15.6,0.0,0.0,0.0,13.75,29.01,26.53,26.95,96.11999999999999,96.24000000000001,0.12
97207,48.47,42.03,45.35,44.12,40.06,27.04,26.04,35.23,28.56,36.01,90.92,89.07,247.07,305.83,23.78
97209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
97210,45.66,41.82,49.67,49.85,54.23,23.39,0.0,22.17,57.25,71.84,82.6,86.11,264.61999999999995,319.96999999999997,20.92
97212,23.26,23.7,25.35,21.31,22.47,12.61,1.68,9.52,21.95,22.8,16.93,12.29,128.7,85.16999999999999,-33.82
97213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
97215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
97216,41.45,36.29,34.73,31.96,29.4,23.06,16.34,19.84,18.13,0.0,0.0,0.0,196.89000000000001,54.31,-72.42
97217,24.46,23.78,23.93,21.81,21.96,21.83,21.35,22.15,22.67,22.87,19.03,29.93,137.76999999999998,138.0,0.17
97218,3.99,4.43,7.08,1.5,2.69,1.47,1.07,3.52,2.89,2.34,1.68,0.0,21.16,11.5,-45.65
97221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
97223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
97224,45.57,41.28,48.82,44.62,25.43,24.72,22.01,30.15,30.94,34.02,45.84,47.5,230.44,210.46,-8.67
97226,47.41,41.4,52.26,72.44,83.96,56.01,23.21,45.46,78.88,86.75,89.95,93.26,353.47999999999996,417.51,18.11
97228,1.32,1.46,3.31,1.5,2.69,1.48,1.07,3.53,2.89,2.34,1.09,0.0,11.76,10.92,-7.14
97230,156.79,146.48,136.75,137.92,146.58,149.19,144.22,145.02,134.96,120.49,118.25,112.72,873.71,775.6600000000001,-11.22
97232,22.09,20.51,25.89,32.76,33.72,31.18,30.53,32.76,22.92,20.67,28.25,30.86,166.15,165.99,-0.1
97234,20.07,23.46,32.51,30.59,27.64,25.12,23.69,26.82,26.54,14.37,24.7,8.16,159.39,124.28000000000002,-22.03
97236,38.99,37.15,38.62,38.08,17.65,16.34,14.06,17.49,27.69,21.58,5.39,6.57,186.82999999999998,92.78,-50.34
97237,181.65,173.07,180.5,186.59,191.68,115.91,0.0,0.0,131.4,108.63,58.6,70.76,1029.4,369.39,-64.12
97240,32.64,27.18,28.19,29.31,31.49,28.87,11.35,0.55,24.89,25.45,19.07,7.13,177.68,88.44,-50.23
97241,28.51,31.05,46.58,46.32,51.44,32.21,27.3,50.09,51.67,55.3,52.23,55.17,236.11,291.76,23.57
97242,1.34,1.6,1.43,1.8,1.86,65.19,46.09,68.36,75.13,66.06,43.81,1.79,73.22,301.24,311.42
97243,73.61,69.4,73.9,74.17,80.99,70.15,48.41,32.35,65.6,55.12,66.43,85.26,442.22,353.16999999999996,-20.14
97245,14.02,9.94,16.55,8.46,2.87,14.49,22.13,25.59,27.75,22.37,15.67,21.91,66.33,135.42000000000002,104.16
97247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
97248,42.87,32.88,17.9,21.98,25.03,22.7,22.23,22.95,23.61,24.22,30.27,38.8,163.36,162.07999999999998,-0.78
97249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
97251,21.38,14.47,11.81,10.72,4.95,3.27,3.23,3.34,3.42,3.43,3.36,4.3,66.60000000000001,21.080000000000002,-68.35
97252,6.67,6.06,15.63,21.38,18.49,22.47,19.82,23.86,23.87,23.84,21.39,21.87,90.69999999999999,134.65,48.46
97254,0.0,0.55,4.68,5.71,9.82,22.42,21.76,13.49,0.0,0.0,0.0,0.0,43.18,35.25,-18.36
97263,8.72,7.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.34,0.0,-100.0
97264,54.23,78.14,90.02,93.06,106.0,118.59,58.35,79.21,111.51,90.89,75.11,90.86,540.04,505.93,-6.32
97265,23.78,26.06,28.53,29.5,30.52,26.33,10.11,0.0,17.17,3.13,18.92,19.11,164.72000000000003,68.44,-58.45
97269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
97273,39.41,44.02,45.97,42.47,11.02,32.76,16.29,0.0,33.02,39.17,33.68,37.77,215.65,159.93,-25.84
97275,14.43,12.84,15.2,13.46,8.39,8.4,12.89,10.7,14.4,10.18,3.67,8.77,72.72,60.61,-16.65
97277,3.93,1.44,1.59,1.55,1.71,1.61,1.44,0.12,0.0,0.0,0.0,0.0,11.829999999999998,1.56,-86.81
97278,29.66,24.23,26.4,24.75,32.42,31.35,20.71,25.13,24.18,22.39,22.15,22.91,168.80999999999997,137.47,-18.57
97279,20.69,14.82,10.73,11.65,21.68,12.54,12.35,14.62,13.24,14.15,16.74,19.59,92.11000000000001,90.69,-1.54
97280,36.63,33.47,37.01,23.6,21.3,17.75,17.35,23.1,23.27,23.25,26.24,31.5,169.76,144.70999999999998,-14.76
97282,14.03,22.86,26.69,27.69,28.93,32.28,37.07,37.05,45.19,38.1,37.65,34.64,152.48,229.7,50.64
97283,36.63,34.38,30.9,28.98,27.05,25.56,24.48,18.17,19.22,26.7,29.38,28.84,183.5,146.79,-20.01
97284,105.14,100.31,122.3,53.64,102.21,101.08,96.85,99.31,40.63,127.81,123.5,111.52,584.68,599.62,2.56
97285,149.67,124.05,107.19,83.59,79.76,67.27,56.3,74.28,76.33,81.08,77.76,75.8,611.53,441.54999999999995,-27.8
97286,10.17,11.29,4.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.37,0.0,-100.0
97287,49.66,47.61,48.57,45.71,47.56,33.93,41.71,48.76,48.51,50.52,50.02,68.68,273.04,308.20000000000005,12.88
97288,7.99,27.44,28.38,28.0,20.57,18.46,17.71,19.35,19.08,20.17,19.73,20.56,130.84,116.60000000000001,-10.88
97289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
97290,16.34,13.7,13.62,18.6,16.69,21.72,19.96,31.69,31.23,31.4,31.3,23.99,100.67,169.57000000000002,68.44
97292,14.54,14.82,20.52,20.27,21.01,20.05,19.46,20.77,21.21,23.64,21.66,15.04,111.21,121.78,9.5
97294,4.42,4.25,4.42,3.03,4.08,3.27,2.25,2.05,0.0,1.35,2.43,3.22,23.470000000000002,11.3,-51.85
97295,2.54,2.36,2.44,2.41,2.51,2.38,1.31,2.34,2.46,2.62,4.16,4.82,14.64,17.71,20.97
97297,10.88,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.950000000000001,0.0,-100.0
97298,22.88,21.73,20.35,22.25,20.1,14.88,13.16,16.24,11.49,4.49,0.0,0.0,122.19,45.38,-62.86
97301,54.99,48.58,53.25,49.56,55.3,56.62,52.09,57.67,44.96,41.94,41.1,40.44,318.3,278.2,-12.6
97302,37.31,29.61,28.11,24.97,24.46,18.96,13.75,17.65,13.81,16.07,16.83,16.62,163.42000000000002,94.73,-42.03
97303,8.35,20.97,15.49,8.41,8.01,5.81,5.09,5.86,0.44,3.52,14.74,16.98,67.03999999999999,46.629999999999995,-30.44
97304,2.33,2.12,2.27,5.07,6.65,6.04,6.08,4.4,4.13,6.48,11.49,22.08,24.48,54.66,123.28
97305,4.21,12.3,14.22,14.06,15.56,8.67,8.43,7.44,13.51,16.92,19.83,13.57,69.02000000000001,79.69999999999999,15.47
97307,19.13,18.29,18.96,21.97,28.04,21.48,21.42,22.6,22.2,21.49,21.66,19.65,127.86999999999999,129.01999999999998,0.9
97308,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,-100.0
97309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
97310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
97311,18.02,16.37,21.54,4.8,16.96,15.32,15.85,18.14,19.63,17.24,14.64,23.72,93.00999999999999,109.22,17.43
97312,11.8,12.4,12.24,7.64,10.49,11.36,9.25,11.54,10.95,10.77,14.24,16.69,65.93,73.44,11.39
97315,35.63,33.41,41.12,42.57,44.05,7.57,0.0,13.65,38.99,36.26,22.68,21.5,204.34999999999997,133.08,-34.88
97316,14.96,1.09,2.68,2.77,3.0,2.97,1.14,0.0,2.25,3.29,0.0,0.0,27.47,6.68,-75.68
97318,1.05,1.41,1.57,0.94,0.45,0.06,0.07,0.32,0.98,0.0,0.0,0.0,5.48,1.37,-75.0
97319,13.42,14.92,18.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.260000000000005,0.0,-100.0
97320,35.17,42.23,43.23,42.27,44.05,36.79,14.02,24.39,22.57,13.23,9.91,9.15,243.73999999999998,93.27,-61.73
97321,36.06,28.64,29.87,30.88,31.95,27.56,10.58,0.0,20.26,25.69,21.68,7.08,184.96,85.29,-53.89
97322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
97326,32.83,33.01,29.87,29.86,30.08,29.23,29.22,29.72,30.79,29.31,29.37,39.23,184.88,187.64,1.49
97327,12.88,19.41,32.74,45.41,42.62,40.0,38.72,43.16,43.49,47.99,47.02,53.15,193.06,273.53000000000003,41.68
97329,19.85,11.38,33.61,50.48,41.65,34.28,5.6,0.0,20.61,33.27,22.4,38.62,191.25,120.5,-36.99
97330,21.41,22.86,24.61,23.93,19.17,2.36,8.31,19.35,19.18,20.47,19.29,20.55,114.34,107.14999999999999,-6.29
97334,35.04,32.63,30.97,31.77,37.25,33.24,25.74,32.34,31.17,31.63,31.95,31.84,200.9,184.67,-8.08
97336,35.35,8.65,6.97,8.8,7.06,6.73,6.33,7.05,6.73,7.38,7.76,8.07,73.56,43.32,-41.11
97337,7.18,6.97,7.78,5.03,4.31,2.85,5.28,4.2,5.11,8.12,11.98,9.75,34.12,44.44,30.25
97338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
97340,30.95,30.07,33.04,30.04,18.85,19.75,17.51,31.48,35.55,34.85,34.05,34.33,162.7,187.76999999999998,15.41
97343,3.15,2.16,2.58,2.45,2.63,2.5,2.23,2.59,2.53,2.84,3.34,3.23,15.469999999999999,16.759999999999998,8.34
